Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
11/5/2024,11,ĐH5058700,KH-0175,P-464,3,945000,2835000,1890000,NV228,CN HN,,,
11/5/2024,11,ĐH2176834,KH-0287,P-160,9,288150000,2593350000,1728900000,NV062,CN HN,,,
11/5/2024,11,ĐH4631465,KH-0014,P-055,5,2010000,10050000,6700000,NV171,CN HN,,,
11/6/2024,11,ĐH9876735,KH-0430,P-071,2,795000,1590000,1060000,NV068,CN HN,,,
11/6/2024,11,ĐH4232942,KH-0484,P-630,10,1905000,19050000,12700000,NV114,CN HN,,,
11/6/2024,11,ĐH7252423,KH-0245,P-126,10,33075000,330750000,220500000,NV239,CN HN,,,
11/6/2024,11,ĐH5279462,KH-0428,P-701,2,180000,360000,240000,NV107,CN HN,,,
11/6/2024,11,ĐH5839678,KH-0390,P-253,9,885000,7965000,5310000,NV083,CN HN,,,
11/6/2024,11,ĐH4055632,KH-0313,P-476,5,855000,4275000,2850000,NV159,CN HN,,,
11/6/2024,11,ĐH1591523,KH-0608,P-754,5,435000,2175000,1450000,NV049,CN HN,,,
11/6/2024,11,ĐH4840557,KH-0678,P-310,5,5520000,27600000,18400000,NV171,CN HN,,,
11/6/2024,11,ĐH9007259,KH-0243,P-050,10,1185000,11850000,7900000,NV242,CN HN,,,
11/6/2024,11,ĐH4839488,KH-0414,P-098,6,3765000,22590000,15060000,NV045,CN HN,,,
11/6/2024,11,ĐH7523993,KH-0193,P-377,6,16365000,98190000,65460000,NV161,CN HN,,,
11/7/2024,11,ĐH4338692,KH-0014,P-122,10,2775000,27750000,18500000,NV017,CN HN,,,
11/7/2024,11,ĐH9407495,KH-0283,P-550,9,15750000,141750000,94500000,NV185,CN HN,,,
11/7/2024,11,ĐH8552179,KH-0497,P-455,4,2385000,9540000,6360000,NV175,CN HN,,,
11/7/2024,11,ĐH9087954,KH-0086,P-028,4,3090000,12360000,8240000,NV182,CN HN,,,
11/8/2024,11,ĐH1504700,KH-0307,P-564,8,45000,360000,240000,NV095,CN HN,,,
11/8/2024,11,ĐH1166843,KH-0002,P-196,3,24015000,72045000,48030000,NV069,CN HN,,,
11/8/2024,11,ĐH4211950,KH-0277,P-396,10,1215000,12150000,8100000,NV015,CN HN,,,
11/8/2024,11,ĐH9194195,KH-0592,P-600,1,3045000,3045000,2030000,NV120,CN HN,,,
11/8/2024,11,ĐH4913199,KH-0104,P-173,9,32265000,290385000,193590000,NV175,CN HN,,,
11/8/2024,11,ĐH8351613,KH-0245,P-569,2,510000,1020000,680000,NV041,CN HN,,,
11/8/2024,11,ĐH8360640,KH-0355,P-226,5,2610000,13050000,8700000,NV198,CN HN,,,
11/8/2024,11,ĐH1648054,KH-0732,P-062,9,915000,8235000,5490000,NV210,CN HN,,,
11/8/2024,11,ĐH6673119,KH-0514,P-418,9,1440000,12960000,8640000,NV248,CN HN,,,
11/8/2024,11,ĐH2518170,KH-0355,P-522,4,12030000,48120000,32080000,NV155,CN HN,,,
11/9/2024,11,ĐH6416389,KH-0023,P-362,6,4935000,29610000,19740000,NV128,CN HN,,,
11/9/2024,11,ĐH3197673,KH-0762,P-333,1,5970000,5970000,3980000,NV015,CN HN,,,
11/9/2024,11,ĐH9638741,KH-0024,P-629,3,255000,765000,510000,NV201,CN HN,,,
11/9/2024,11,ĐH6530622,KH-0189,P-296,8,240000,1920000,1280000,NV185,CN HN,,,
11/9/2024,11,ĐH4902046,KH-0152,P-190,2,330000,660000,440000,NV144,CN HN,,,
11/9/2024,11,ĐH4499261,KH-0372,P-787,5,5790000,28950000,19300000,NV204,CN HN,,,
11/9/2024,11,ĐH7361291,KH-0391,P-096,3,1770000,5310000,3540000,NV011,CN HN,,,
11/9/2024,11,ĐH9049901,KH-0138,P-137,2,11850000,23700000,15800000,NV125,CN HN,,,
11/10/2024,11,ĐH7359150,KH-0099,P-173,1,32265000,32265000,21510000,NV234,CN HN,,,
11/10/2024,11,ĐH6224307,KH-0472,P-297,3,55440000,166320000,110880000,NV151,CN HN,,,
11/10/2024,11,ĐH9142706,KH-0333,P-337,2,2100000,4200000,2800000,NV056,CN HN,,,
11/10/2024,11,ĐH5483784,KH-0061,P-772,7,1920000,13440000,8960000,NV198,CN HN,,,
11/10/2024,11,ĐH2040586,KH-0448,P-507,9,1185000,10665000,7110000,NV185,CN HN,,,
11/11/2024,11,ĐH3308032,KH-0297,P-040,3,20745000,62235000,41490000,NV025,CN HN,,,
11/11/2024,11,ĐH7091613,KH-0252,P-716,5,840000,4200000,2800000,NV225,CN HN,,,
11/11/2024,11,ĐH4689150,KH-0628,P-266,10,1575000,15750000,10500000,NV066,CN HN,,,
11/11/2024,11,ĐH5675834,KH-0333,P-300,8,1365000,10920000,7280000,NV167,CN HN,,,
11/11/2024,11,ĐH1357755,KH-0362,P-467,7,41925000,293475000,195650000,NV096,CN HN,,,
11/11/2024,11,ĐH4046475,KH-0313,P-385,1,4275000,4275000,2850000,NV048,CN HN,,,
11/11/2024,11,ĐH9033156,KH-0305,P-784,7,480000,3360000,2240000,NV021,CN HN,,,
11/12/2024,11,ĐH1414841,KH-0439,P-517,2,30420000,60840000,40560000,NV032,CN HN,,,
11/12/2024,11,ĐH4340488,KH-0219,P-368,7,7200000,50400000,33600000,NV115,CN HN,,,
11/12/2024,11,ĐH3427989,KH-0027,P-793,7,9390000,65730000,43820000,NV005,CN HN,,,
11/12/2024,11,ĐH5779689,KH-0353,P-336,4,8685000,34740000,23160000,NV110,CN HN,,,
11/12/2024,11,ĐH4825547,KH-0227,P-694,4,540000,2160000,1440000,NV176,CN HN,,,
11/12/2024,11,ĐH6304751,KH-0376,P-403,6,105000,630000,420000,NV098,CN HN,,,
11/12/2024,11,ĐH9159896,KH-0487,P-641,5,1395000,6975000,4650000,NV003,CN HN,,,
11/12/2024,11,ĐH1102523,KH-0186,P-583,9,1470000,13230000,8820000,NV139,CN HN,,,
11/12/2024,11,ĐH8749693,KH-0256,P-171,4,5220000,20880000,13920000,NV090,CN HN,,,
11/13/2024,11,ĐH8726943,KH-0517,P-080,1,9600000,9600000,6400000,NV027,CN HN,,,
11/13/2024,11,ĐH4708656,KH-0522,P-240,9,25110000,225990000,150660000,NV110,CN HN,,,
11/13/2024,11,ĐH5123617,KH-0201,P-296,1,240000,240000,160000,NV029,CN HN,,,
11/13/2024,11,ĐH4119721,KH-0480,P-365,5,11640000,58200000,38800000,NV011,CN HN,,,
11/13/2024,11,ĐH4244042,KH-0283,P-796,6,7335000,44010000,29340000,NV090,CN HN,,,
11/14/2024,11,ĐH8322675,KH-0578,P-486,4,3975000,15900000,10600000,NV156,CN HN,,,
11/14/2024,11,ĐH5412920,KH-0374,P-085,1,5835000,5835000,3890000,NV184,CN HN,,,
11/14/2024,11,ĐH3809970,KH-0486,P-533,10,7665000,76650000,51100000,NV218,CN HN,,,
11/14/2024,11,ĐH8111602,KH-0401,P-278,5,2535000,12675000,8450000,NV070,CN HN,,,
11/14/2024,11,ĐH8311138,KH-0088,P-499,4,1155000,4620000,3080000,NV153,CN HN,,,
11/14/2024,11,ĐH4229852,KH-0697,P-009,2,14850000,29700000,19800000,NV028,CN HN,,,
11/14/2024,11,ĐH3166662,KH-0214,P-138,1,47685000,47685000,31790000,NV157,CN HN,,,
11/14/2024,11,ĐH4473108,KH-0078,P-650,3,255000,765000,510000,NV092,CN HN,,,
11/14/2024,11,ĐH5946287,KH-0657,P-620,2,10380000,20760000,13840000,NV032,CN HN,,,
11/14/2024,11,ĐH3494106,KH-0283,P-702,3,1245000,3735000,2490000,NV096,CN HN,,,
11/14/2024,11,ĐH7053221,KH-0103,P-060,5,1185000,5925000,3950000,NV197,CN HN,,,
11/14/2024,11,ĐH6775700,KH-0478,P-549,3,7080000,21240000,14160000,NV141,CN HN,,,
11/14/2024,11,ĐH5997968,KH-0551,P-608,10,10335000,103350000,68900000,NV030,CN HN,,,
11/15/2024,11,ĐH4738179,KH-0065,P-319,2,3810000,7620000,5080000,NV235,CN HN,,,
11/15/2024,11,ĐH1159702,KH-0425,P-172,4,7755000,31020000,20680000,NV009,CN HN,,,
11/15/2024,11,ĐH3922133,KH-0073,P-387,5,13170000,65850000,43900000,NV078,CN HN,,,
11/15/2024,11,ĐH8653233,KH-0535,P-274,8,15540000,124320000,82880000,NV220,CN HN,,,
11/15/2024,11,ĐH2833030,KH-0537,P-560,5,1470000,7350000,4900000,NV236,CN HN,,,
11/15/2024,11,ĐH8136694,KH-0462,P-655,8,195000,1560000,1040000,NV042,CN HN,,,
11/15/2024,11,ĐH6033740,KH-0488,P-420,5,19215000,96075000,64050000,NV243,CN HN,,,
11/15/2024,11,ĐH9452401,KH-0238,P-345,5,10140000,50700000,33800000,NV123,CN HN,,,
11/15/2024,11,ĐH4703695,KH-0553,P-034,5,17235000,86175000,57450000,NV025,CN HN,,,
11/15/2024,11,ĐH1625701,KH-0005,P-630,8,1905000,15240000,10160000,NV155,CN HN,,,
11/15/2024,11,ĐH2353749,KH-0506,P-230,7,2790000,19530000,13020000,NV127,CN HN,,,
11/15/2024,11,ĐH4955441,KH-0209,P-222,10,70245000,702450000,468300000,NV142,CN HN,,,
11/15/2024,11,ĐH6929775,KH-0282,P-372,5,60720000,303600000,202400000,NV126,CN HN,,,
11/16/2024,11,ĐH8788857,KH-0081,P-423,1,4440000,4440000,2960000,NV076,CN HN,,,
11/16/2024,11,ĐH8370394,KH-0159,P-688,2,450000,900000,600000,NV168,CN HN,,,
11/16/2024,11,ĐH8731208,KH-0784,P-015,6,3645000,21870000,14580000,NV040,CN HN,,,
11/16/2024,11,ĐH1016158,KH-0017,P-686,3,660000,1980000,1320000,NV098,CN HN,,,
11/16/2024,11,ĐH8657792,KH-0185,P-283,4,118770000,475080000,316720000,NV146,CN HN,,,
11/16/2024,11,ĐH7579563,KH-0421,P-316,8,19260000,154080000,102720000,NV146,CN HN,,,
11/16/2024,11,ĐH1617128,KH-0671,P-596,1,240000,240000,160000,NV021,CN HN,,,
11/16/2024,11,ĐH7618865,KH-0150,P-300,8,1365000,10920000,7280000,NV185,CN HN,,,
11/16/2024,11,ĐH8831842,KH-0604,P-426,7,12075000,84525000,56350000,NV051,CN HN,,,
11/16/2024,11,ĐH5023129,KH-0416,P-653,4,3105000,12420000,8280000,NV072,CN HN,,,
11/16/2024,11,ĐH2202418,KH-0198,P-392,4,33600000,134400000,89600000,NV139,CN HN,,,
11/17/2024,11,ĐH7101422,KH-0420,P-764,2,1875000,3750000,2500000,NV192,CN HN,,,
11/17/2024,11,ĐH7180162,KH-0234,P-305,7,2040000,14280000,9520000,NV149,CN HN,,,
11/17/2024,11,ĐH2234717,KH-0462,P-126,4,33075000,132300000,88200000,NV049,CN HN,,,
11/17/2024,11,ĐH3143945,KH-0751,P-631,4,5580000,22320000,14880000,NV150,CN HN,,,
11/17/2024,11,ĐH3482277,KH-0571,P-012,4,9150000,36600000,24400000,NV110,CN HN,,,
11/17/2024,11,ĐH8952895,KH-0630,P-621,7,690000,4830000,3220000,NV123,CN HN,,,
11/17/2024,11,ĐH8199903,KH-0370,P-378,9,855000,7695000,5130000,NV014,CN HN,,,
11/17/2024,11,ĐH9373113,KH-0634,P-135,8,525000,4200000,2800000,NV071,CN HN,,,
11/18/2024,11,ĐH3730672,KH-0014,P-373,4,42450000,169800000,113200000,NV228,CN HN,,,
11/18/2024,11,ĐH7161404,KH-0786,P-797,9,6825000,61425000,40950000,NV166,CN HN,,,
11/18/2024,11,ĐH7541675,KH-0046,P-728,6,3000000,18000000,12000000,NV074,CN HN,,,
11/18/2024,11,ĐH5100323,KH-0561,P-738,1,11805000,11805000,7870000,NV194,CN HN,,,
11/18/2024,11,ĐH9192092,KH-0455,P-358,5,13500000,67500000,45000000,NV134,CN HN,,,
11/18/2024,11,ĐH1854948,KH-0726,P-324,9,11580000,104220000,69480000,NV013,CN HN,,,
11/18/2024,11,ĐH3649124,KH-0764,P-632,2,7290000,14580000,9720000,NV045,CN HN,,,
11/18/2024,11,ĐH2460662,KH-0726,P-651,6,870000,5220000,3480000,NV138,CN HN,,,
11/18/2024,11,ĐH9902003,KH-0060,P-262,4,23205000,92820000,61880000,NV053,CN HN,,,
11/19/2024,11,ĐH3974948,KH-0483,P-655,7,195000,1365000,910000,NV007,CN HN,,,
11/19/2024,11,ĐH9564671,KH-0006,P-131,4,7170000,28680000,19120000,NV032,CN HN,,,
11/19/2024,11,ĐH8695464,KH-0685,P-256,8,13575000,108600000,72400000,NV004,CN HN,,,
11/19/2024,11,ĐH8623098,KH-0786,P-586,5,405000,2025000,1350000,NV052,CN HN,,,
11/19/2024,11,ĐH7031131,KH-0492,P-406,6,8310000,49860000,33240000,NV117,CN HN,,,
11/19/2024,11,ĐH9585860,KH-0495,P-514,4,73545000,294180000,196120000,NV022,CN HN,,,
11/19/2024,11,ĐH9212968,KH-0739,P-069,2,1305000,2610000,1740000,NV223,CN HN,,,
11/20/2024,11,ĐH1460661,KH-0075,P-299,7,1035000,7245000,4830000,NV080,CN HN,,,
11/20/2024,11,ĐH2609958,KH-0177,P-266,2,1575000,3150000,2100000,NV083,CN HN,,,
11/20/2024,11,ĐH3073213,KH-0164,P-649,8,435000,3480000,2320000,NV003,CN HN,,,
11/20/2024,11,ĐH4806450,KH-0141,P-634,2,4305000,8610000,5740000,NV020,CN HN,,,
11/20/2024,11,ĐH4185453,KH-0236,P-424,1,9735000,9735000,6490000,NV142,CN HN,,,
11/20/2024,11,ĐH7549599,KH-0193,P-762,3,3660000,10980000,7320000,NV174,CN HN,,,
11/20/2024,11,ĐH4727690,KH-0318,P-301,6,18090000,108540000,72360000,NV175,CN HN,,,
11/21/2024,11,ĐH7991073,KH-0096,P-145,5,26010000,130050000,86700000,NV158,CN HN,,,
11/21/2024,11,ĐH1901916,KH-0454,P-374,2,8100000,16200000,10800000,NV019,CN HN,,,
11/21/2024,11,ĐH3055454,KH-0324,P-261,3,1485000,4455000,2970000,NV170,CN HN,,,
11/21/2024,11,ĐH8618811,KH-0647,P-260,4,750000,3000000,2000000,NV208,CN HN,,,
11/21/2024,11,ĐH3745370,KH-0530,P-322,2,6210000,12420000,8280000,NV056,CN HN,,,
11/21/2024,11,ĐH1862975,KH-0363,P-261,9,1485000,13365000,8910000,NV070,CN HN,,,
11/21/2024,11,ĐH8014479,KH-0319,P-170,3,4920000,14760000,9840000,NV186,CN HN,,,
11/21/2024,11,ĐH1156989,KH-0670,P-636,2,1335000,2670000,1780000,NV036,CN HN,,,
11/21/2024,11,ĐH6653619,KH-0607,P-226,9,2610000,23490000,15660000,NV249,CN HN,,,
11/21/2024,11,ĐH5028034,KH-0121,P-703,9,1020000,9180000,6120000,NV131,CN HN,,,
11/22/2024,11,ĐH2270278,KH-0007,P-229,8,750000,6000000,4000000,NV245,CN HN,,,
11/22/2024,11,ĐH9712543,KH-0165,P-616,1,555000,555000,370000,NV209,CN HN,,,
11/22/2024,11,ĐH3929090,KH-0135,P-029,5,5385000,26925000,17950000,NV208,CN HN,,,
11/22/2024,11,ĐH8634145,KH-0294,P-573,4,1605000,6420000,4280000,NV134,CN HN,,,
11/22/2024,11,ĐH7870940,KH-0398,P-552,1,56925000,56925000,37950000,NV015,CN HN,,,
11/22/2024,11,ĐH1985336,KH-0359,P-213,10,19995000,199950000,133300000,NV158,CN HN,,,
11/23/2024,11,ĐH3891495,KH-0153,P-293,7,105000,735000,490000,NV028,CN HN,,,
11/23/2024,11,ĐH2568064,KH-0644,P-443,8,645000,5160000,3440000,NV053,CN HN,,,
11/23/2024,11,ĐH5626565,KH-0267,P-687,8,3315000,26520000,17680000,NV041,CN HN,,,
11/23/2024,11,ĐH3867918,KH-0382,P-692,1,390000,390000,260000,NV234,CN HN,,,
11/23/2024,11,ĐH4900414,KH-0252,P-450,3,9105000,27315000,18210000,NV131,CN HN,,,
11/23/2024,11,ĐH1312575,KH-0777,P-623,8,24870000,198960000,132640000,NV246,CN HN,,,
11/23/2024,11,ĐH8068443,KH-0695,P-694,1,540000,540000,360000,NV065,CN HN,,,
11/23/2024,11,ĐH4130452,KH-0299,P-535,4,7710000,30840000,20560000,NV199,CN HN,,,
11/23/2024,11,ĐH8096806,KH-0500,P-063,7,11520000,80640000,53760000,NV177,CN HN,,,
11/24/2024,11,ĐH9996466,KH-0702,P-215,2,615000,1230000,820000,NV152,CN HN,,,
11/24/2024,11,ĐH8614642,KH-0777,P-687,10,3315000,33150000,22100000,NV065,CN HN,,,
11/24/2024,11,ĐH5880270,KH-0536,P-680,9,4920000,44280000,29520000,NV188,CN HN,,,
11/25/2024,11,ĐH5064593,KH-0526,P-548,3,17235000,51705000,34470000,NV153,CN HN,,,
11/25/2024,11,ĐH4726945,KH-0519,P-760,10,1305000,13050000,8700000,NV123,CN HN,,,
11/25/2024,11,ĐH7484506,KH-0662,P-236,3,2250000,6750000,4500000,NV171,CN HN,,,
11/25/2024,11,ĐH6422062,KH-0473,P-093,10,6960000,69600000,46400000,NV016,CN HN,,,
11/25/2024,11,ĐH5690191,KH-0229,P-116,4,18735000,74940000,49960000,NV129,CN HN,,,
11/25/2024,11,ĐH2699686,KH-0012,P-784,8,480000,3840000,2560000,NV183,CN HN,,,
11/25/2024,11,ĐH4423197,KH-0774,P-110,5,5190000,25950000,17300000,NV051,CN HN,,,
11/25/2024,11,ĐH8824967,KH-0325,P-589,3,1350000,4050000,2700000,NV231,CN HN,,,
11/25/2024,11,ĐH7096065,KH-0468,P-652,9,120000,1080000,720000,NV127,CN HN,,,
11/26/2024,11,ĐH2204367,KH-0032,P-648,3,990000,2970000,1980000,NV134,CN HN,,,
11/26/2024,11,ĐH6562712,KH-0286,P-292,1,1590000,1590000,1060000,NV161,CN HN,,,
11/26/2024,11,ĐH5090733,KH-0201,P-467,6,41925000,251550000,167700000,NV118,CN HN,,,
11/26/2024,11,ĐH9373395,KH-0416,P-364,1,4500000,4500000,3000000,NV198,CN HN,,,
11/26/2024,11,ĐH9049210,KH-0621,P-247,3,14820000,44460000,29640000,NV018,CN HN,,,
11/26/2024,11,ĐH9215746,KH-0625,P-504,3,2490000,7470000,4980000,NV096,CN HN,,,
11/26/2024,11,ĐH2483357,KH-0433,P-642,10,420000,4200000,2800000,NV179,CN HN,,,
11/26/2024,11,ĐH8597288,KH-0585,P-300,7,1365000,9555000,6370000,NV091,CN HN,,,
11/26/2024,11,ĐH7826602,KH-0640,P-147,3,524310000,1572930000,1048620000,NV172,CN HN,,,
11/26/2024,11,ĐH5673784,KH-0126,P-597,2,1065000,2130000,1420000,NV192,CN HN,,,
11/26/2024,11,ĐH6821343,KH-0344,P-759,10,90000,900000,600000,NV124,CN HN,,,
11/26/2024,11,ĐH2939889,KH-0441,P-013,10,3105000,31050000,20700000,NV242,CN HN,,,
11/26/2024,11,ĐH5205726,KH-0784,P-556,2,7410000,14820000,9880000,NV127,CN HN,,,
11/27/2024,11,ĐH3487047,KH-0052,P-239,3,25635000,76905000,51270000,NV206,CN HN,,,
11/27/2024,11,ĐH9269394,KH-0782,P-452,1,25875000,25875000,17250000,NV084,CN HN,,,
11/27/2024,11,ĐH5894481,KH-0322,P-491,2,171120000,342240000,228160000,NV004,CN HN,,,
11/27/2024,11,ĐH4963557,KH-0442,P-008,2,8805000,17610000,11740000,NV151,CN HN,,,
11/27/2024,11,ĐH3118314,KH-0012,P-342,3,45870000,137610000,91740000,NV157,CN HN,,,
11/27/2024,11,ĐH8969291,KH-0652,P-217,4,3420000,13680000,9120000,NV081,CN HN,,,
11/28/2024,11,ĐH7796125,KH-0109,P-197,9,38850000,349650000,233100000,NV202,CN HN,,,
11/28/2024,11,ĐH9097336,KH-0667,P-238,2,150000,300000,200000,NV201,CN HN,,,
11/28/2024,11,ĐH1678861,KH-0464,P-720,2,4215000,8430000,5620000,NV155,CN HN,,,
11/28/2024,11,ĐH8723168,KH-0597,P-359,4,630000,2520000,1680000,NV172,CN HN,,,
11/28/2024,11,ĐH8521206,KH-0692,P-057,1,9645000,9645000,6430000,NV233,CN HN,,,
11/28/2024,11,ĐH2173251,KH-0717,P-566,9,7335000,66015000,44010000,NV037,CN HN,,,
11/28/2024,11,ĐH2462609,KH-0704,P-338,3,21795000,65385000,43590000,NV178,CN HN,,,
11/28/2024,11,ĐH9540263,KH-0463,P-328,10,240000,2400000,1600000,NV116,CN HN,,,
11/28/2024,11,ĐH9278708,KH-0062,P-080,10,9600000,96000000,64000000,NV207,CN HN,,,
11/28/2024,11,ĐH9361124,KH-0060,P-252,5,240000,1200000,800000,NV034,CN HN,,,
11/29/2024,11,ĐH6285872,KH-0397,P-393,4,19275000,77100000,51400000,NV020,CN HN,,,
11/29/2024,11,ĐH6767878,KH-0082,P-393,3,19275000,57825000,38550000,NV173,CN HN,,,
11/29/2024,11,ĐH1956422,KH-0637,P-176,9,14535000,130815000,87210000,NV110,CN HN,,,
11/29/2024,11,ĐH7103523,KH-0778,P-771,6,120000,720000,480000,NV237,CN HN,,,
11/29/2024,11,ĐH8829792,KH-0407,P-420,1,19215000,19215000,12810000,NV242,CN HN,,,
11/29/2024,11,ĐH5886890,KH-0460,P-171,2,5220000,10440000,6960000,NV191,CN HN,,,
11/29/2024,11,ĐH9387751,KH-0514,P-759,8,90000,720000,480000,NV171,CN HN,,,
11/29/2024,11,ĐH8579962,KH-0565,P-255,7,9030000,63210000,42140000,NV193,CN HN,,,
11/29/2024,11,ĐH6933476,KH-0011,P-445,4,3420000,13680000,9120000,NV207,CN HN,,,
11/29/2024,11,ĐH8372920,KH-0225,P-763,1,1425000,1425000,950000,NV001,CN HN,,,
11/29/2024,11,ĐH4039367,KH-0457,P-641,4,1395000,5580000,3720000,NV170,CN HN,,,
11/29/2024,11,ĐH8239179,KH-0599,P-250,10,46350000,463500000,309000000,NV196,CN HN,,,
11/29/2024,11,ĐH8915201,KH-0299,P-608,8,10335000,82680000,55120000,NV163,CN HN,,,
11/30/2024,11,ĐH5327257,KH-0001,P-773,3,825000,2475000,1650000,NV133,CN HN,,,
11/30/2024,11,ĐH3689727,KH-0637,P-145,2,26010000,52020000,34680000,NV175,CN HN,,,
11/30/2024,11,ĐH2059850,KH-0464,P-207,6,4410000,26460000,17640000,NV174,CN HN,,,
11/30/2024,11,ĐH7239768,KH-0140,P-587,1,1800000,1800000,1200000,NV154,CN HN,,,
11/30/2024,11,ĐH5601044,KH-0282,P-460,5,3225000,16125000,10750000,NV022,CN HN,,,
11/30/2024,11,ĐH8789948,KH-0144,P-499,10,1155000,11550000,7700000,NV104,CN HN,,,
12/1/2024,12,ĐH8778444,KH-0476,P-103,7,8940000,62580000,41720000,NV221,CN HN,,,
12/1/2024,12,ĐH3034550,KH-0561,P-509,9,720000,6480000,4320000,NV248,CN HN,,,
12/1/2024,12,ĐH4547012,KH-0470,P-534,9,6465000,58185000,38790000,NV207,CN HN,,,
12/1/2024,12,ĐH7278340,KH-0255,P-220,4,160875000,643500000,429000000,NV160,CN HN,,,
12/1/2024,12,ĐH9807332,KH-0253,P-733,8,435000,3480000,2320000,NV030,CN HN,,,
12/1/2024,12,ĐH2127974,KH-0333,P-185,5,27300000,136500000,91000000,NV239,CN HN,,,
12/1/2024,12,ĐH7666586,KH-0553,P-688,2,450000,900000,600000,NV175,CN HN,,,
12/1/2024,12,ĐH7801788,KH-0609,P-266,8,1575000,12600000,8400000,NV222,CN HN,,,
12/1/2024,12,ĐH7115567,KH-0211,P-411,6,14250000,85500000,57000000,NV078,CN HN,,,
12/1/2024,12,ĐH5931458,KH-0265,P-042,5,4275000,21375000,14250000,NV205,CN HN,,,
12/1/2024,12,ĐH5191480,KH-0638,P-070,6,4920000,29520000,19680000,NV139,CN HN,,,
12/2/2024,12,ĐH6265001,KH-0449,P-045,7,5475000,38325000,25550000,NV187,CN HN,,,
12/2/2024,12,ĐH6381795,KH-0381,P-046,1,17055000,17055000,11370000,NV164,CN HN,,,
12/2/2024,12,ĐH2813527,KH-0759,P-113,10,67380000,673800000,449200000,NV139,CN HN,,,
12/2/2024,12,ĐH5776128,KH-0558,P-535,9,7710000,69390000,46260000,NV062,CN HN,,,
12/2/2024,12,ĐH5803509,KH-0298,P-327,6,1800000,10800000,7200000,NV050,CN HN,,,
12/2/2024,12,ĐH9101528,KH-0005,P-335,5,16815000,84075000,56050000,NV234,CN HN,,,
12/2/2024,12,ĐH9786265,KH-0628,P-414,5,13320000,66600000,44400000,NV186,CN HN,,,
12/2/2024,12,ĐH1359992,KH-0596,P-255,3,9030000,27090000,18060000,NV131,CN HN,,,
12/3/2024,12,ĐH8832281,KH-0224,P-579,2,120000,240000,160000,NV141,CN HN,,,
12/3/2024,12,ĐH8708245,KH-0095,P-663,9,25890000,233010000,155340000,NV224,CN HN,,,
12/3/2024,12,ĐH3955933,KH-0783,P-256,5,13575000,67875000,45250000,NV167,CN HN,,,
12/3/2024,12,ĐH3780494,KH-0219,P-151,9,684450000,6160050000,4106700000,NV168,CN HN,,,
12/3/2024,12,ĐH3934968,KH-0431,P-366,10,480000,4800000,3200000,NV149,CN HN,,,
12/3/2024,12,ĐH8242378,KH-0266,P-001,3,26925000,80775000,53850000,NV234,CN HN,,,
12/4/2024,12,ĐH2577433,KH-0431,P-104,3,150000,450000,300000,NV147,CN HN,,,
12/4/2024,12,ĐH4551291,KH-0541,P-652,9,120000,1080000,720000,NV029,CN HN,,,
12/4/2024,12,ĐH5371959,KH-0674,P-497,7,12465000,87255000,58170000,NV204,CN HN,,,
12/4/2024,12,ĐH3477295,KH-0334,P-093,4,6960000,27840000,18560000,NV171,CN HN,,,
12/4/2024,12,ĐH7412241,KH-0457,P-517,9,30420000,273780000,182520000,NV028,CN HN,,,
12/4/2024,12,ĐH3069999,KH-0192,P-344,9,39675000,357075000,238050000,NV054,CN HN,,,
12/4/2024,12,ĐH2994812,KH-0563,P-268,10,24270000,242700000,161800000,NV007,CN HN,,,
12/4/2024,12,ĐH8423244,KH-0345,P-171,4,5220000,20880000,13920000,NV091,CN HN,,,
12/5/2024,12,ĐH2778886,KH-0155,P-310,5,5520000,27600000,18400000,NV039,CN HN,,,
12/5/2024,12,ĐH5943434,KH-0257,P-293,9,105000,945000,630000,NV155,CN HN,,,
12/5/2024,12,ĐH1754268,KH-0556,P-178,6,47445000,284670000,189780000,NV075,CN HN,,,
12/5/2024,12,ĐH7225054,KH-0446,P-641,9,1395000,12555000,8370000,NV161,CN HN,,,
12/5/2024,12,ĐH4149263,KH-0407,P-706,10,7440000,74400000,49600000,NV062,CN HN,,,
12/5/2024,12,ĐH8062194,KH-0301,P-108,4,29580000,118320000,78880000,NV243,CN HN,,,
12/5/2024,12,ĐH8289760,KH-0779,P-410,10,5385000,53850000,35900000,NV186,CN HN,,,
12/5/2024,12,ĐH7961272,KH-0192,P-252,5,240000,1200000,800000,NV240,CN HN,,,
12/5/2024,12,ĐH2800223,KH-0592,P-626,3,645000,1935000,1290000,NV169,CN HN,,,
12/5/2024,12,ĐH4540327,KH-0147,P-047,6,12705000,76230000,50820000,NV012,CN HN,,,
12/5/2024,12,ĐH3005873,KH-0420,P-726,2,3285000,6570000,4380000,NV033,CN HN,,,
12/5/2024,12,ĐH9174470,KH-0166,P-757,3,720000,2160000,1440000,NV121,CN HN,,,
12/6/2024,12,ĐH6315603,KH-0395,P-705,7,9300000,65100000,43400000,NV025,CN HN,,,
12/6/2024,12,ĐH6934162,KH-0399,P-759,1,90000,90000,60000,NV205,CN HN,,,
12/6/2024,12,ĐH7988524,KH-0703,P-126,4,33075000,132300000,88200000,NV041,CN HN,,,
12/6/2024,12,ĐH5825721,KH-0509,P-649,9,435000,3915000,2610000,NV061,CN HN,,,
